Date,Open,High,Low,Close,Volume,Adj Close
1998-01-15,76.00,77.00,75.87,76.06,2580000,22.82
1998-01-14,74.81,75.87,74.31,75.50,2386400,22.66
1998-01-13,73.31,75.00,72.75,74.62,2939600,22.39
1998-01-12,68.75,73.50,67.75,73.31,4288000,22.00
1998-01-09,72.12,72.94,70.69,71.12,3600600,21.34
1998-01-08,75.62,75.81,73.06,73.50,2943800,22.06
1998-01-07,73.87,76.37,73.62,76.37,4541800,22.92
1998-01-06,75.00,75.12,72.75,73.75,6251200,22.13
1998-01-05,78.00,78.00,75.37,75.69,4309200,22.71
1998-01-02,76.50,78.06,76.44,77.94,2828000,23.39
1997-12-31,78.00,79.06,76.81,77.00,2807400,23.11
1997-12-30,77.25,78.62,76.56,78.06,2231600,23.42
1997-12-29,75.94,77.62,75.81,77.50,2181600,23.26
1997-12-26,75.25,75.75,75.12,75.31,1189200,22.60
1997-12-24,74.69,75.75,74.69,75.37,1287200,22.62
1997-12-23,75.12,75.75,74.25,74.37,2488000,22.32
1997-12-22,74.94,75.75,74.31,75.19,2428800,22.56
1997-12-19,73.94,74.75,71.50,74.19,4072800,22.26
1997-12-18,75.12,75.50,73.75,74.06,2187800,22.22
1997-12-17,75.69,76.12,74.75,74.87,2556600,22.47
1997-12-16,76.81,77.12,75.56,75.75,1984400,22.73
1997-12-15,75.75,77.00,75.75,76.19,2536600,22.86
1997-12-12,77.56,77.56,75.31,75.50,2358000,22.66
1997-12-11,78.25,78.37,77.06,77.56,1922600,23.27
1997-12-10,78.25,79.06,77.50,78.25,1916400,23.48
1997-12-09,79.00,79.25,78.00,78.50,1890600,23.56
1997-12-08,79.87,80.19,78.87,79.37,2899800,23.82
1997-12-05,77.37,79.87,77.37,79.25,2947400,23.78
1997-12-04,79.00,79.00,77.19,77.62,3058000,23.29
1997-12-03,78.25,79.25,77.75,78.56,5224400,23.57
1997-12-02,79.00,79.94,78.19,78.50,3145600,23.56
1997-12-01,79.31,80.12,78.31,79.62,3142400,23.89
1997-11-28,79.94,80.50,79.56,80.19,972400,24.06
1997-11-26,82.44,82.44,79.56,79.81,2822000,23.95
1997-11-25,83.12,83.25,80.06,80.75,2641800,24.23
1997-11-24,83.81,84.00,82.37,82.87,1595600,24.87
1997-11-21,84.62,84.87,83.56,84.50,1741400,25.36
1997-11-20,82.94,84.31,82.37,84.19,1756400,25.26
1997-11-19,82.81,82.94,82.00,82.31,1272400,24.70
1997-11-18,83.75,83.75,82.06,82.56,1880000,24.77
1997-11-17,84.81,85.69,83.50,83.69,2643800,24.94
1997-11-14,82.50,84.62,82.25,83.94,1992800,25.01
1997-11-13,82.62,83.12,81.00,82.00,1567200,24.44
1997-11-12,83.94,84.56,81.87,81.87,1701200,24.40
1997-11-11,83.81,84.81,83.56,84.75,1208600,25.26
1997-11-10,83.62,84.12,82.37,83.81,1665000,24.98
1997-11-07,83.19,83.50,81.50,83.50,1837600,24.88
1997-11-06,84.31,84.87,83.69,84.25,1829400,25.11
1997-11-05,85.87,85.94,84.62,84.75,1939600,25.26
1997-11-04,86.50,86.81,85.50,86.19,1991800,25.68
1997-11-03,84.19,86.75,84.12,86.75,4363200,25.85
1997-10-31,82.00,83.25,79.62,82.94,5347800,24.72
1997-10-30,80.25,81.87,80.25,80.25,2854800,23.91
1997-10-29,81.75,82.37,80.50,80.94,3412600,24.12
1997-10-28,78.25,82.37,76.81,82.37,4978800,24.55
1997-10-27,83.00,84.50,79.00,80.00,2426400,23.84
1997-10-24,84.44,84.94,82.87,83.50,2585000,24.88
1997-10-23,84.62,85.37,83.50,83.50,2130800,24.88
1997-10-22,87.75,87.75,86.19,86.44,1247800,25.76
1997-10-21,87.25,87.81,85.69,87.81,2288400,26.17
1997-10-20,84.25,87.00,84.12,87.00,1908800,25.93
1997-10-17,85.25,85.75,84.00,84.00,2479000,25.03
1997-10-16,86.94,88.06,85.56,86.00,1924400,25.63
1997-10-15,85.44,87.19,85.25,86.69,1327400,25.83
1997-10-14,86.44,86.44,83.62,85.37,1810000,25.44
1997-10-13,86.06,86.75,85.25,85.50,1106200,25.48
1997-10-10,86.25,86.69,85.37,85.81,1618400,25.57
1997-10-09,86.62,87.37,86.56,86.94,2175200,25.91
1997-10-08,88.69,88.69,87.50,87.56,2633400,26.09
1997-10-07,87.56,88.87,87.50,88.69,2285600,26.43
1997-10-06,86.19,88.00,86.19,87.81,2048400,26.17
1997-10-03,85.87,86.25,85.25,85.87,3691200,25.59
1997-10-02,84.44,85.00,83.75,84.44,1537000,25.16
1997-10-01,83.19,85.12,82.75,85.12,2176600,25.37
1997-09-30,84.31,84.62,83.06,83.06,1945400,24.75
1997-09-29,83.19,85.12,82.94,84.50,2090600,25.18
1997-09-26,82.94,83.50,82.69,83.06,2291800,24.75
1997-09-25,84.81,85.19,82.31,82.69,4494200,24.64
1997-09-24,85.44,85.81,84.37,84.56,2448600,25.20
1997-09-23,85.06,85.50,84.50,85.44,2712000,25.46
1997-09-22,87.00,87.19,85.00,85.16,2349000,25.38
1997-09-19,86.50,87.37,86.06,87.31,3653000,26.02
1997-09-18,86.69,89.19,86.69,88.50,3249800,26.37
1997-09-17,87.06,87.19,85.75,86.62,2782400,25.81
1997-09-16,82.81,87.06,82.81,87.06,3874600,25.94
1997-09-15,82.37,83.56,82.12,82.56,1997200,24.60
1997-09-12,80.50,82.44,80.12,82.37,2256000,24.55
1997-09-11,81.00,81.94,80.00,80.81,2223000,24.08
1997-09-10,81.87,82.50,81.06,81.12,2179000,24.17
1997-09-09,80.50,82.37,80.37,81.62,2707000,24.32
1997-09-08,80.00,81.19,79.87,80.69,4287200,24.05
1997-09-05,80.00,80.44,78.31,78.37,2111800,23.35
1997-09-04,79.37,80.19,79.19,79.87,1618800,23.80
1997-09-03,80.37,80.44,78.56,80.19,2809800,23.90
1997-09-02,77.50,80.44,77.50,80.37,3452400,23.95
1997-08-29,78.56,78.56,77.37,77.44,2117400,23.08
1997-08-28,80.00,80.25,78.62,79.06,2089400,23.56
1997-08-27,78.69,80.19,78.31,79.94,2216200,23.82
1997-08-26,77.69,78.56,77.56,78.25,1523400,23.32
1997-08-25,79.12,80.00,77.75,78.56,1724800,23.41
1997-08-22,77.62,79.50,76.69,79.44,1602000,23.67
1997-08-21,79.75,79.75,78.31,78.75,1742400,23.47
1997-08-20,78.69,79.87,78.69,79.25,1330000,23.62
1997-08-19,77.62,78.94,77.25,78.94,1710800,23.52
1997-08-18,76.25,77.62,75.69,77.62,2568600,23.13
1997-08-15,78.31,78.62,77.06,77.19,3150400,22.83
1997-08-14,79.12,79.44,78.00,78.56,3136000,23.23
1997-08-13,80.87,80.94,78.44,79.00,2408400,23.37
1997-08-12,80.00,82.00,79.81,80.81,2933800,23.90
1997-08-11,77.75,80.69,77.75,80.06,3024400,23.68
1997-08-08,77.37,77.69,76.75,77.69,2467000,22.98
1997-08-07,79.25,79.75,77.94,78.00,2034200,23.07
1997-08-06,79.00,80.37,79.00,80.19,2914400,23.72
1997-08-05,79.00,79.87,78.50,79.87,1541400,23.62
1997-08-04,78.37,79.50,78.25,79.50,1440800,23.51
1997-08-01,78.75,78.87,77.06,78.62,1920800,23.25
1997-07-31,79.75,80.12,78.81,79.00,2478600,23.37
1997-07-30,79.00,79.94,79.00,79.50,1909600,23.51
1997-07-29,77.62,78.87,77.62,78.62,1861000,23.25
1997-07-28,77.75,79.37,77.00,78.31,2275200,23.16
1997-07-25,77.00,78.56,76.94,78.00,1660600,23.07
1997-07-24,76.00,76.94,75.50,76.87,1275200,22.74
1997-07-23,78.00,78.00,76.75,76.81,1789600,22.72
1997-07-22,75.31,77.87,75.00,77.62,1851800,22.96
1997-07-21,75.50,75.56,74.37,74.87,1416000,22.14
1997-07-18,77.25,77.25,75.06,75.62,2104400,22.37
1997-07-17,77.37,77.75,77.12,77.37,2312000,22.88
1997-07-16,76.75,77.62,76.44,77.56,2072600,22.94
1997-07-15,75.81,76.81,75.37,76.62,2428000,22.66
1997-07-14,76.25,76.37,75.31,75.81,2035200,22.42
1997-07-11,74.12,76.06,74.12,75.75,1463600,22.40
1997-07-10,74.50,74.94,74.06,74.62,2285200,22.07
1997-07-09,75.37,75.44,73.50,74.37,2588800,22.00
1997-07-08,75.50,75.81,75.06,75.75,1546000,22.40
1997-07-07,75.81,76.44,75.44,75.50,2406000,22.33
1997-07-03,75.94,76.12,75.06,75.87,1611200,22.44
1997-07-02,75.44,75.69,74.50,75.37,1942800,22.29
1997-07-01,74.37,75.44,73.56,75.44,2188800,22.31
1997-06-30,73.00,74.50,72.37,73.94,2298600,21.87
1997-06-27,73.62,74.37,72.50,72.75,1733000,21.52
1997-06-26,73.69,75.00,73.00,73.87,1765600,21.85
1997-06-25,74.31,74.69,72.87,73.81,2187200,21.83
1997-06-24,73.25,74.25,72.56,74.25,1868400,21.96
1997-06-23,74.00,74.37,72.75,72.75,1692600,21.52
1997-06-20,74.37,74.62,73.75,74.50,3604000,22.03
1997-06-19,74.25,74.75,74.12,74.37,1993400,22.00
1997-06-18,75.50,75.62,74.25,74.25,2150000,21.96
1997-06-17,76.62,77.00,76.00,76.12,1890600,22.51
1997-06-16,75.87,77.25,75.87,76.87,1691600,22.74
1997-06-13,74.62,76.37,74.62,76.00,2763600,22.48
1997-06-12,74.12,75.12,74.00,74.87,2850400,22.14
1997-06-11,73.50,74.87,73.25,73.87,2701200,21.85
1997-06-10,72.50,73.50,72.37,73.37,3398400,21.70
1997-06-09,72.50,73.25,71.75,71.87,1903200,21.26
1997-06-06,71.87,73.12,71.75,72.37,2120600,21.40
1997-06-05,72.25,72.50,71.37,72.00,2512400,21.29
1997-06-04,71.50,72.50,70.62,72.12,2962200,21.33
1997-06-03,69.87,72.00,69.62,71.37,2258000,21.11
1997-06-02,70.25,70.87,69.50,70.12,2581200,20.74
1997-05-30,70.62,71.12,70.00,70.00,3047400,20.70
1997-05-29,70.12,70.87,69.87,70.87,1565400,20.96
1997-05-28,70.25,70.75,69.87,70.12,1427400,20.74
1997-05-27,70.75,70.75,69.87,70.25,1569600,20.78
1997-05-23,69.50,71.00,69.50,71.00,1792000,21.00
1997-05-22,70.37,70.62,69.25,69.50,1665600,20.56
1997-05-21,70.00,70.25,69.50,70.12,2133800,20.74
1997-05-20,70.00,70.37,69.12,70.37,2134800,20.81
1997-05-19,70.12,70.87,69.75,70.62,2282400,20.89
1997-05-16,70.25,70.62,69.87,70.25,3052400,20.78
1997-05-15,71.87,71.87,70.37,70.87,2540600,20.79
1997-05-14,72.62,72.62,71.75,72.12,2236000,21.16
1997-05-13,72.00,72.50,71.50,72.50,2056800,21.27
1997-05-12,71.37,73.00,70.87,72.75,2687000,21.34
1997-05-09,70.87,71.37,70.00,71.37,1842600,20.94
1997-05-08,69.25,71.12,69.00,70.62,2659800,20.72
1997-05-07,69.75,70.25,69.50,69.62,2225000,20.42
1997-05-06,70.12,70.50,69.50,69.50,3421400,20.39
1997-05-05,69.12,70.62,68.12,70.12,2431600,20.57
1997-05-02,67.50,69.12,67.50,69.12,2149200,20.28
1997-05-01,68.37,68.37,66.75,68.00,1878400,19.95
1997-04-30,67.75,68.87,66.87,68.50,3392400,20.09
1997-04-29,67.00,67.87,66.37,67.87,1930600,19.91
1997-04-28,65.25,66.50,65.25,66.00,1579200,19.36
1997-04-25,66.12,66.37,65.25,65.75,1133600,19.29
1997-04-24,67.87,67.87,65.75,66.25,2386800,19.43
1997-04-23,66.87,67.62,66.25,66.62,2097000,19.54
1997-04-22,64.87,66.62,64.87,66.62,2169400,19.54
1997-04-21,64.37,66.00,64.25,64.75,2702600,18.99
1997-04-18,63.88,65.37,63.63,64.62,1910600,18.96
1997-04-17,64.37,64.87,63.63,63.63,1739600,18.67
1997-04-16,64.37,65.00,63.13,65.00,1876200,19.07
1997-04-15,64.37,64.37,62.88,64.12,1618200,18.81
1997-04-14,62.25,64.00,61.75,63.88,2885200,18.74
1997-04-11,64.25,64.25,62.00,62.25,2189200,18.26
1997-04-10,65.37,65.37,63.63,64.50,1869000,18.92
1997-04-09,65.25,65.87,64.75,65.25,1636200,19.14
1997-04-08,65.12,65.25,64.50,65.12,1556400,19.10
1997-04-07,65.12,65.62,64.87,65.00,2643000,19.07
1997-04-04,64.25,65.25,63.75,65.00,3060000,19.07
1997-04-03,65.50,66.12,63.25,64.37,4930200,18.88
1997-04-02,68.25,68.50,66.87,67.00,3680000,19.65
1997-04-01,69.50,69.50,67.25,68.87,3062400,20.20
1997-03-31,69.87,70.00,68.75,69.62,3971200,20.42
1997-03-27,72.25,72.62,69.37,69.62,3842000,20.42
1997-03-26,71.50,72.75,71.12,72.12,2471200,21.16
1997-03-25,71.00,71.87,70.62,71.62,2812600,21.01
1997-03-24,69.50,70.50,69.37,70.37,3546000,20.64
1997-03-21,68.50,69.37,68.25,69.25,2805600,20.31
1997-03-20,68.12,68.25,67.00,67.87,2249200,19.91
1997-03-19,67.25,67.75,67.00,67.75,2679800,19.87
1997-03-18,67.00,67.50,66.62,66.87,2189000,19.62
1997-03-17,66.87,67.62,66.37,67.12,1632000,19.69
1997-03-14,66.75,67.75,66.37,67.37,1674000,19.76
1997-03-13,66.75,66.75,66.00,66.25,1237800,19.43
1997-03-12,67.25,67.62,66.12,66.87,1745400,19.62
1997-03-11,67.62,67.62,66.75,67.25,2051800,19.73
1997-03-10,66.12,67.37,66.12,67.37,3081400,19.76
1997-03-07,66.75,66.75,65.75,66.12,2747200,19.40
1997-03-06,65.87,66.87,65.50,66.50,4514400,19.51
1997-03-05,65.50,65.62,64.62,65.37,2605800,19.18
1997-03-04,65.75,66.37,65.00,65.12,3381800,19.10
1997-03-03,63.88,65.75,63.50,65.62,3617600,19.25
1997-02-28,66.00,66.25,64.37,64.50,2768800,18.92
1997-02-27,67.00,67.25,66.00,66.37,2530400,19.47
1997-02-26,68.12,68.37,66.00,67.00,2572000,19.65
1997-02-25,66.50,68.25,66.37,68.12,2772600,19.98
1997-02-24,66.75,66.87,66.00,66.25,1628200,19.43
1997-02-21,65.75,66.87,65.50,66.87,2235600,19.62
1997-02-20,66.00,67.12,65.62,65.62,2163600,19.25
1997-02-19,68.12,68.12,67.12,67.25,1750400,19.73
1997-02-18,68.12,68.25,66.75,68.00,2039600,19.95
1997-02-14,68.87,68.87,67.50,68.37,3173600,19.90
1997-02-13,69.25,69.25,68.37,68.87,1950400,20.04
1997-02-12,68.00,69.12,67.75,69.12,3435200,20.12
1997-02-11,65.75,67.37,65.50,67.37,3757800,19.61
1997-02-10,66.00,66.37,65.12,65.12,2919400,18.95
1997-02-07,65.87,66.25,64.87,65.75,2591600,19.13
1997-02-06,66.75,66.75,64.75,65.37,3222400,19.02
1997-02-05,66.62,67.12,65.50,65.62,2735800,19.10
1997-02-04,66.25,66.62,65.87,66.50,1744600,19.35
1997-02-03,66.12,66.50,65.37,66.25,2105800,19.28
1997-01-31,67.00,67.12,65.75,66.37,2857600,19.32
1997-01-30,66.87,67.25,66.25,66.87,2604200,19.46
1997-01-29,65.12,66.75,65.00,66.62,1930600,19.39
1997-01-28,67.00,67.00,64.62,65.00,2426200,18.92
1997-01-27,66.62,66.62,65.75,66.25,2565600,19.28
1997-01-24,66.25,66.25,65.00,66.12,2495200,19.24
1997-01-23,67.25,67.62,65.87,66.00,2440800,19.21
1997-01-22,67.75,68.12,66.37,67.12,2735400,19.53
1997-01-21,66.50,68.00,66.37,67.62,2246000,19.68
1997-01-20,67.62,67.62,66.50,67.12,2000400,19.53
1997-01-17,68.50,68.87,66.87,67.37,2985200,19.61
1997-01-16,68.75,69.12,67.62,68.50,2582400,19.94
1997-01-15,68.00,68.87,67.62,68.50,2678400,19.94
1997-01-14,68.37,68.75,67.50,68.00,2586000,19.79
1997-01-13,69.50,69.50,67.37,68.12,2379400,19.82
1997-01-10,67.25,69.50,66.75,69.50,4042800,20.23
1997-01-09,67.00,68.50,66.62,68.37,3611000,19.90
1997-01-08,68.00,68.12,65.75,66.75,2279800,19.43
1997-01-07,66.87,67.87,66.37,67.75,2685200,19.72
1997-01-06,66.37,66.87,65.87,66.87,2076400,19.46
1997-01-03,66.00,66.75,65.62,66.12,2482600,19.24
1997-01-02,65.25,66.12,63.88,65.87,4101200,19.17
1996-12-31,66.50,66.50,64.12,65.00,3319200,18.92
1996-12-30,66.00,67.12,66.00,66.50,1563600,19.35
1996-12-27,66.25,66.87,65.75,66.00,759800,19.21
1996-12-26,65.75,66.12,65.37,66.12,1218800,19.24
1996-12-24,65.75,66.00,65.37,65.50,700000,19.06
1996-12-23,65.87,66.50,64.75,66.00,1238000,19.21
1996-12-20,68.00,68.00,65.37,65.87,4710200,19.17
1996-12-19,64.37,65.87,64.25,65.87,4335000,19.17
1996-12-18,62.88,64.12,62.88,64.12,1604800,18.66
1996-12-17,62.75,63.50,62.63,63.25,2118600,18.41
1996-12-16,62.25,63.75,62.00,63.13,2927000,18.37
1996-12-13,60.75,62.13,60.25,62.00,2702800,18.04
1996-12-12,63.38,63.38,61.13,61.25,3138400,17.83
1996-12-11,63.00,63.63,62.50,62.88,2492800,18.30
1996-12-10,64.50,65.12,63.63,63.63,2304000,18.52
1996-12-09,65.00,65.00,64.12,64.37,2544000,18.73
1996-12-06,64.75,65.25,63.75,64.37,2886200,18.73
1996-12-05,65.12,66.00,64.62,65.75,3015600,19.13
1996-12-04,65.00,65.37,64.25,65.12,2518600,18.95
1996-12-03,67.00,67.00,65.50,65.50,2516000,19.06
1996-12-02,66.75,67.12,66.12,67.00,2081600,19.50
1996-11-29,66.87,67.12,66.75,67.00,644200,19.50
1996-11-27,67.87,68.00,66.37,66.62,1916000,19.39
1996-11-26,67.87,68.37,67.50,68.12,1924200,19.82
1996-11-25,67.62,68.37,67.25,67.75,2725600,19.72
1996-11-22,67.25,67.75,66.87,67.37,2140200,19.61
1996-11-21,67.37,67.37,66.50,67.00,1823400,19.50
1996-11-20,67.50,67.50,66.75,67.25,1749600,19.57
1996-11-19,66.12,67.50,66.12,67.50,2275200,19.64
1996-11-18,65.75,66.12,65.75,65.87,1848000,19.17
1996-11-15,66.75,66.75,65.25,65.62,2784200,19.10
1996-11-14,65.25,66.12,64.75,66.00,1708600,19.21
1996-11-13,65.25,65.50,64.62,65.37,2124000,19.02
1996-11-12,65.87,65.87,64.87,65.37,2668600,19.02
1996-11-11,66.62,66.75,65.62,66.12,2209400,19.09
1996-11-08,65.75,66.37,65.50,66.25,1834200,19.12
1996-11-07,65.37,65.87,65.25,65.75,2104600,18.98
1996-11-06,64.37,65.37,64.12,65.37,2697600,18.87
1996-11-05,65.12,65.12,63.88,64.37,2532400,18.58
1996-11-04,65.25,65.25,64.62,65.00,2278200,18.76
1996-11-01,65.87,66.00,65.00,65.12,2419800,18.80
1996-10-31,66.25,66.25,65.62,65.75,3023400,18.98
1996-10-30,66.87,67.00,66.25,66.25,1802400,19.12
1996-10-29,66.00,66.87,65.12,66.87,1891400,19.30
1996-10-28,67.87,68.12,65.87,66.00,2422800,19.05
1996-10-25,66.37,67.37,66.37,67.12,1741800,19.37
1996-10-24,67.25,67.25,66.37,66.50,1818400,19.19
1996-10-23,67.62,67.75,66.87,67.37,1821800,19.45
1996-10-22,67.25,67.87,66.75,67.75,2317200,19.56
1996-10-21,67.62,68.37,66.87,67.25,3017800,19.41
1996-10-18,66.87,67.50,66.62,67.37,2584000,19.45
1996-10-17,66.87,67.25,66.50,66.87,1359000,19.30
1996-10-16,66.37,66.87,65.37,66.75,2036200,19.27
1996-10-15,67.37,67.37,65.12,65.87,2081400,19.01
1996-10-14,66.00,66.87,65.75,66.87,1588200,19.30
1996-10-11,65.50,66.00,65.50,65.62,800400,18.94
1996-10-10,65.37,65.50,64.25,65.25,1419600,18.83
1996-10-09,66.12,66.12,65.25,65.37,1785200,18.87
1996-10-08,65.62,66.37,65.62,66.00,2031200,19.05
1996-10-07,64.75,65.50,64.75,65.37,1636000,18.87
1996-10-04,64.37,64.75,64.12,64.50,1462200,18.62
1996-10-03,64.37,64.37,63.75,64.12,1184000,18.51
1996-10-02,63.88,64.37,63.50,64.37,3474000,18.58
1996-10-01,62.63,63.25,62.25,63.00,1825200,18.18
1996-09-30,61.88,62.88,61.63,62.63,1879800,18.08
1996-09-27,61.63,61.63,60.88,61.63,1186200,17.79
1996-09-26,62.38,62.38,61.50,61.63,1837400,17.79
1996-09-25,62.38,62.50,61.75,62.13,2123200,17.93
1996-09-24,61.88,62.38,61.63,62.38,3327400,18.01
1996-09-23,62.38,62.50,61.75,62.50,1770400,18.04
1996-09-20,61.88,63.38,61.88,62.25,3587800,17.97
1996-09-19,62.50,62.50,61.75,61.88,1978400,17.86
1996-09-18,62.88,63.38,62.50,62.63,2384400,18.08
1996-09-17,62.63,63.13,62.13,63.13,2911400,18.22
1996-09-16,62.00,62.75,61.75,62.38,2087000,18.01
1996-09-13,61.88,62.25,61.38,62.13,3274000,17.93
1996-09-12,61.63,61.75,61.00,61.38,2458200,17.72
1996-09-11,60.75,61.50,60.38,61.50,3098200,17.75
1996-09-10,60.50,60.63,60.13,60.38,1542200,17.43
1996-09-09,60.50,60.63,59.63,60.63,1484800,17.50
1996-09-06,59.63,60.25,59.25,60.25,1524200,17.39
1996-09-05,59.38,60.00,59.38,59.75,1288600,17.25
1996-09-04,59.75,59.88,58.88,59.63,2786400,17.21
1996-09-03,59.75,60.13,59.63,59.88,2866200,17.28
1996-08-30,59.13,59.38,58.25,58.88,1016800,17.00
1996-08-29,59.63,59.75,58.88,59.25,1343000,17.10
1996-08-28,59.75,59.88,59.38,59.88,909000,17.28
1996-08-27,59.75,60.13,59.50,59.75,1757800,17.25
1996-08-26,59.88,59.88,58.75,59.25,866400,17.10
1996-08-23,59.88,60.00,59.38,59.88,1745600,17.28
1996-08-22,59.25,60.38,59.13,60.25,2110000,17.39
1996-08-21,59.13,59.25,58.38,59.25,1553000,17.10
1996-08-20,59.75,59.88,59.00,59.25,1480800,17.10
1996-08-19,59.13,60.13,59.00,60.00,1879800,17.32
1996-08-16,57.88,59.13,57.75,59.00,1766600,17.03
1996-08-15,57.50,58.00,57.38,57.63,1229200,16.63
1996-08-14,58.25,58.25,57.25,57.75,1404800,16.67
1996-08-13,57.88,58.25,57.63,58.25,1566800,16.81
1996-08-12,57.88,58.63,57.88,58.38,2065400,16.70
1996-08-09,59.00,59.00,57.75,57.75,1133000,16.52
1996-08-08,58.00,58.75,57.63,58.75,2030200,16.80
1996-08-07,59.50,59.50,57.75,58.38,2197200,16.70
1996-08-06,59.63,59.63,58.88,59.38,1205200,16.98
1996-08-05,59.25,59.88,59.25,59.63,1434000,17.05
1996-08-02,58.13,59.25,58.13,59.25,1490800,16.94
1996-08-01,57.75,58.50,57.75,58.13,2539200,16.62
1996-07-31,56.88,58.00,56.88,57.88,1762200,16.55
1996-07-30,57.88,57.88,56.50,57.13,1236800,16.34
1996-07-29,57.63,58.13,57.38,57.63,807800,16.48
1996-07-26,59.00,59.00,57.25,57.75,2037400,16.52
1996-07-25,58.25,58.75,57.75,58.75,2405800,16.80
1996-07-24,57.50,58.13,57.50,57.63,2413400,16.48
1996-07-23,57.63,58.13,57.13,57.75,1911400,16.52
1996-07-22,58.13,58.75,57.50,57.63,1661400,16.48
1996-07-19,58.25,58.50,57.88,58.13,1513000,16.62
1996-07-18,57.38,58.88,57.25,58.75,1905600,16.80
1996-07-17,59.13,59.25,57.00,57.13,2215400,16.34
1996-07-16,59.13,59.25,55.88,58.13,3435400,16.62
1996-07-15,60.50,60.63,59.13,59.25,1424800,16.94
1996-07-12,60.50,61.13,60.25,60.77,2866800,17.38
1996-07-11,59.75,60.75,59.63,60.38,2557200,17.27
1996-07-10,59.75,60.00,59.13,59.75,1896200,17.09
1996-07-09,59.13,59.75,58.75,59.50,1825000,17.02
1996-07-08,59.00,59.25,58.75,58.88,2857000,16.84
1996-07-05,59.63,59.63,58.75,58.88,1218600,16.84
1996-07-03,60.25,60.25,59.88,60.13,1659800,17.20
1996-07-02,59.88,60.50,59.63,60.25,2219000,17.23
1996-07-01,59.13,59.88,58.88,59.88,1800800,17.12
1996-06-28,59.63,59.63,58.63,59.00,2707200,16.87
1996-06-27,60.13,60.13,59.25,59.38,2634200,16.98
1996-06-26,60.88,60.88,59.50,59.88,2346800,17.12
1996-06-25,60.88,60.88,60.38,60.88,1579400,17.41
1996-06-24,60.63,61.13,60.63,60.88,1776800,17.41
1996-06-21,60.50,60.75,60.25,60.63,2749400,17.34
1996-06-20,60.38,60.75,60.25,60.50,1788800,17.30
1996-06-19,59.75,60.38,59.63,60.38,2429200,17.27
1996-06-18,59.75,59.88,59.38,59.50,1591400,17.02
1996-06-17,59.63,60.00,59.38,60.00,1998800,17.16
1996-06-14,59.63,59.75,59.50,59.63,1967000,17.05
1996-06-13,59.38,59.75,59.25,59.63,1706600,17.05
1996-06-12,59.38,59.63,59.38,59.50,2336000,17.02
1996-06-11,59.38,59.75,59.13,59.38,2152200,16.98
1996-06-10,58.88,59.13,58.63,59.00,1508200,16.87
1996-06-07,58.63,59.50,58.38,59.00,3156600,16.87
1996-06-06,59.13,59.13,58.50,59.13,1832000,16.91
1996-06-05,59.50,59.50,58.75,58.88,2603800,16.84
1996-06-04,59.13,59.63,58.88,59.63,3698800,17.05
1996-06-03,59.38,59.75,58.88,59.25,2292800,16.94
1996-05-31,60.38,60.38,59.50,59.75,1445200,17.09
1996-05-30,59.50,60.38,59.13,60.38,1980400,17.27
1996-05-29,60.38,60.50,59.13,59.63,1246800,17.05
1996-05-28,61.13,61.25,60.25,60.63,1735200,17.34
1996-05-24,61.75,62.00,60.50,61.13,1532000,17.48
1996-05-23,61.63,62.13,61.38,61.75,2517200,17.66
1996-05-22,60.50,61.88,60.38,61.88,2615600,17.70
1996-05-21,61.88,61.88,60.38,60.50,2895800,17.30
1996-05-20,59.13,62.00,59.00,62.00,4665000,17.73
1996-05-17,58.75,59.50,58.38,59.50,2751000,17.02
1996-05-16,58.63,58.63,57.63,58.50,2297000,16.73
1996-05-15,59.13,59.50,58.75,59.00,2598600,16.87
1996-05-14,58.63,59.38,58.50,59.25,3519000,16.94
1996-05-13,57.75,59.25,57.63,59.25,2165200,16.80
1996-05-10,57.88,57.88,56.88,57.13,1418600,16.20
1996-05-09,56.75,57.38,56.50,57.13,1555600,16.20
1996-05-08,55.38,56.75,54.88,56.63,2471000,16.06
1996-05-07,55.63,55.75,54.50,55.13,2387600,15.63
1996-05-06,56.88,56.88,55.75,56.00,1531200,15.88
1996-05-03,57.25,57.25,56.50,56.63,1134800,16.06
1996-05-02,57.00,57.63,56.63,57.00,1744200,16.16
1996-05-01,57.75,57.88,56.88,57.63,1384200,16.34
1996-04-30,58.00,58.13,57.25,58.00,1726000,16.45
1996-04-29,58.13,58.88,57.88,58.50,1851000,16.59
1996-04-26,57.38,58.75,57.25,57.88,2573000,16.41
1996-04-25,57.88,57.88,56.25,57.38,2065800,16.27
1996-04-24,59.00,59.00,57.88,58.13,3529400,16.48
1996-04-23,57.00,57.63,57.00,57.63,4331800,16.34
1996-04-22,56.38,56.63,55.00,55.75,1771600,15.81
1996-04-19,55.50,56.13,55.13,55.75,1714200,15.81
1996-04-18,55.88,55.88,55.13,55.50,1510600,15.74
1996-04-17,56.75,56.75,55.63,56.00,1330400,15.88
1996-04-16,56.75,57.00,56.25,56.63,1417800,16.06
1996-04-15,55.75,56.63,55.50,56.63,1339800,16.06
1996-04-12,56.00,56.13,55.00,55.38,1248200,15.70
